generation,num_individuals,value
5791,17633,0.1
5801,17619,0.1
5811,17588,0.1
5821,17566,0.1
5831,17425,0.1
5841,17347,0.1
5851,17281,0.1
5861,17302,0.1
5871,17483,0.1
5881,17519,0.1
5891,17458,0.1
5901,17358,0.1
5911,17400,0.1
5921,17347,0.1
5931,17282,0.1
5941,17358,0.1
5951,17512,0.1
5961,17486,0.1
5971,17624,0.1
5981,17656,0.1
5991,17661,0.1
6001,17667,0.1
6011,17722,0.1
6021,17606,0.1
6031,17663,0.1
6041,17618,0.1
6051,17678,0.1
6061,17635,0.1
6071,17716,0.1
6081,17714,0.1
6091,17689,0.1
6101,17637,0.1
6111,17554,0.1
6121,17667,0.1
6131,17710,0.1
6141,17676,0.1
6151,17516,0.1
6161,17495,0.1
6171,17540,0.1
6181,17499,0.1
6191,17541,0.1
6201,17601,0.1
6211,17619,0.1
6221,17619,0.1
6231,17606,0.1
6241,17553,0.1
6251,17586,0.1
6261,17741,0.1
6271,17740,0.1
6281,17643,0.1
6291,17556,0.1
6301,17464,0.1
6311,17501,0.1
6321,17616,0.1
6331,17465,0.1
6341,17557,0.1
6351,17518,0.1
6361,17575,0.1
6371,17512,0.1
6381,17547,0.1
6391,17460,0.1
6401,17446,0.1
6411,17421,0.1
6421,17384,0.1
6431,17311,0.1
6441,17497,0.1
6451,17594,0.1
6461,17762,0.1
6471,17753,0.1
6481,17710,0.1
6491,17711,0.1
6501,17835,0.1
6511,17860,0.1
6521,17771,0.1
6531,17692,0.1
6541,17627,0.1
6551,17579,0.1
6561,17642,0.1
6571,17588,0.1
6581,17589,0.1
6591,17589,0.1
6601,17616,0.1
6611,17584,0.1
6621,17682,0.1
6631,17591,0.1
6641,17628,0.1
6651,17712,0.1
6661,17718,0.1
6671,17716,0.1
6681,17465,0.1
6691,17437,0.1
6701,17513,0.1
6711,17582,0.1
6721,17370,0.1
6731,17398,0.1
6741,17385,0.1
6751,17355,0.1
6761,17373,0.1
6771,17286,0.1
6781,17297,0.1
6791,17157,0.1
6801,17095,0.1
6811,17144,0.1
6821,17332,0.1
6831,17321,0.1
6841,17446,0.1
6851,17465,0.1
6861,17549,0.1
6871,17673,0.1
6881,17727,0.1
6891,17738,0.1
6901,17811,0.1
6911,17793,0.1
6921,17667,0.1
6931,17718,0.1
6941,17578,0.1
6951,17655,0.1
6961,17668,0.1
6971,17748,0.1
6981,17496,0.1
6991,17333,0.1
7001,17089,0.1
7011,17109,0.1
7021,17127,0.1
7031,17106,0.1
7041,17284,0.1
7051,17289,0.1
7061,17347,0.1
7071,17550,0.1
7081,17512,0.1
7091,17595,0.1
7101,17535,0.1
7111,17588,0.1
7121,17495,0.1
7131,17470,0.1
7141,17445,0.1
7151,17348,0.1
7161,17461,0.1
7171,17433,0.1
7181,17495,0.1
7191,17543,0.1
7201,17411,0.1
7211,17458,0.1
7221,17518,0.1
7231,17482,0.1
7241,17619,0.1
7251,17687,0.1
7261,17722,0.1
7271,17658,0.1
7281,17554,0.1
7291,17427,0.1
7301,17532,0.1
7311,17601,0.1
7321,17578,0.1
7331,17637,0.1
7341,17609,0.1
7351,17674,0.1
7361,17719,0.1
7371,17707,0.1
7381,17629,0.1
7391,17738,0.1
7401,17803,0.1
7411,17754,0.1
7421,17664,0.1
7431,17546,0.1
7441,17401,0.1
7451,17478,0.1
7461,17482,0.1
7471,17528,0.1
7481,17635,0.1
7491,17538,0.1
7501,17508,0.1
7511,17560,0.1
7521,17619,0.1
7531,17683,0.1
7541,17619,0.1
7551,17595,0.1
7561,17669,0.1
7571,17700,0.1
7581,17741,0.1
7591,17730,0.1
7601,17760,0.1
7611,17733,0.1
7621,17737,0.1
7631,17769,0.1
7641,17659,0.1
7651,17574,0.1
7661,17630,0.1
7671,17461,0.1
7681,17527,0.1
7691,17744,0.1
7701,17730,0.1
7711,17844,0.1
7721,17824,0.1
7731,17717,0.1
7741,17703,0.1
7751,17627,0.1
7761,17666,0.1
7771,17713,0.1
7781,17759,0.1
7791,17848,0.1
7801,17785,0.1
7811,17821,0.1
7821,17964,0.1
7831,18042,0.1
7841,18290,0.1
7851,18290,0.1
7861,18281,0.1
7871,18212,0.1
7881,18198,0.1
7891,18005,0.1
7901,17983,0.1
7911,18068,0.1
7921,18052,0.1
7931,17864,0.1
7941,17741,0.1
7951,17895,0.1
7961,17814,0.1
7971,17824,0.1
7981,17861,0.1
7991,17788,0.1
8001,17721,0.1
8011,17585,0.1
8021,17506,0.1
8031,17492,0.1
8041,17647,0.1
8051,17629,0.1
8061,17722,0.1
8071,17675,0.1
8081,17700,0.1
8091,17649,0.1
8101,17649,0.1
8111,17751,0.1
8121,17714,0.1
8131,17694,0.1
8141,17605,0.1
8151,17563,0.1
8161,17546,0.1
8171,17417,0.1
8181,17323,0.1
8191,17430,0.1
8201,17467,0.1
8211,17561,0.1
8221,17594,0.1
8231,17558,0.1
8241,17483,0.1
8251,17546,0.1
8261,17633,0.1
8271,17555,0.1
8281,17662,0.1
8291,17599,0.1
8301,17637,0.1
8311,17561,0.1
8321,17588,0.1
8331,17713,0.1
8341,17680,0.1
8351,17713,0.1
8361,17557,0.1
8371,17567,0.1
8381,17570,0.1
8391,17616,0.1
8401,17683,0.1
8411,17572,0.1
8421,17670,0.1
8431,17642,0.1
8441,17655,0.1
8451,17716,0.1
8461,17721,0.1
8471,17797,0.1
8481,17822,0.1
8491,17819,0.1
8501,17745,0.1
8511,17722,0.1
8521,17805,0.1
8531,17755,0.1
8541,17744,0.1
8551,17790,0.1
8561,17911,0.1
8571,17911,0.1
8581,17960,0.1
8591,17897,0.1
8601,17797,0.1
8611,17682,0.1
8621,17679,0.1
8631,17617,0.1
8641,17621,0.1
8651,17577,0.1
8661,17561,0.1
8671,17495,0.1
8681,17468,0.1
8691,17419,0.1
8701,17480,0.1
8711,17604,0.1
8721,17629,0.1
8731,17673,0.1
8741,17546,0.1
8751,17447,0.1
8761,17505,0.1
8771,17569,0.1
8781,17709,0.1
8791,17785,0.1
8801,17614,0.1
8811,17587,0.1
8821,17651,0.1
8831,17685,0.1
8841,17722,0.1
8851,17823,0.1
8861,17703,0.1
8871,17548,0.1
8881,17601,0.1
8891,17492,0.1
8901,17430,0.1
8911,17352,0.1
8921,17364,0.1
8931,17324,0.1
8941,17432,0.1
8951,17467,0.1
8961,17464,0.1
8971,17457,0.1
8981,17530,0.1
8991,17620,0.1
9001,17676,0.1
9011,17685,0.1
9021,17643,0.1
9031,17778,0.1
9041,17720,0.1
9051,17748,0.1
9061,17833,0.1
9071,17929,0.1
9081,17846,0.1
9091,18032,0.1
9101,17952,0.1
9111,17883,0.1
9121,17793,0.1
9131,17628,0.1
9141,17614,0.1
9151,17607,0.1
9161,17515,0.1
9171,17590,0.1
9181,17691,0.1
9191,17595,0.1
9201,17533,0.1
9211,17408,0.1
9221,17488,0.1
9231,17475,0.1
9241,17450,0.1
9251,17641,0.1
9261,17511,0.1
9271,17415,0.1
9281,17563,0.1
9291,17608,0.1
9301,17504,0.1
9311,17371,0.1
9321,17427,0.1
9331,17404,0.1
9341,17274,0.1
9351,17224,0.1
9361,17151,0.1
9371,17200,0.1
9381,17238,0.1
9391,17166,0.1
9401,17267,0.1
9411,17224,0.1
9421,17319,0.1
9431,17341,0.1
9441,17338,0.1
9451,17257,0.1
9461,17141,0.1
9471,17235,0.1
9481,17249,0.1
9491,17190,0.1
9501,17296,0.1
9511,17478,0.1
9521,17433,0.1
9531,17363,0.1
9541,17518,0.1
9551,17491,0.1
9561,17519,0.1
9571,17530,0.1
9581,17539,0.1
9591,17392,0.1
9601,17529,0.1
9611,17412,0.1
9621,17418,0.1
9631,17401,0.1
9641,17293,0.1
9651,17201,0.1
9661,17363,0.1
9671,17304,0.1
9681,17395,0.1
9691,17307,0.1
9701,17484,0.1
9711,17618,0.1
9721,17557,0.1
9731,17603,0.1
9741,17555,0.1
9751,17573,0.1
9761,17614,0.1
9771,17695,0.1
9781,17697,0.1
9791,17569,0.1
9801,17545,0.1
9811,17453,0.1
9821,17366,0.1
9831,17533,0.1
9841,17481,0.1
9851,17480,0.1
9861,17438,0.1
9871,17518,0.1
9881,17639,0.1
9891,17532,0.1
9901,17411,0.1
9911,17455,0.1
9921,17476,0.1
9931,17476,0.1
9941,17359,0.1
9951,17362,0.1
9961,17287,0.1
9971,17325,0.1
9981,17324,0.1
9991,17300,0.1
10001,17283,0.1
10011,17189,0.1
10021,17118,0.1
10031,17148,0.1
10041,17326,0.1
10051,17437,0.1
10061,17351,0.1
10071,17340,0.1
10081,17271,0.1
10091,17166,0.1
10101,17238,0.1
10111,17293,0.1
10121,17111,0.1
10131,17216,0.1
10141,17229,0.1
10151,17253,0.1
10161,17116,0.1
10171,17130,0.1
10181,17164,0.1
10191,17197,0.1
10201,17323,0.1
10211,17368,0.1
10221,17333,0.1
10231,17390,0.1
10241,17327,0.1
10251,17160,0.1
10261,17179,0.1
10271,17242,0.1
10281,17213,0.1
10291,17175,0.1
10301,17237,0.1
10311,17129,0.1
10321,17214,0.1
10331,17164,0.1
10341,17033,0.1
10351,17047,0.1
10361,16977,0.1
10371,16999,0.1
10381,17070,0.1
10391,17161,0.1
10401,17125,0.1
10411,17068,0.1
10421,16890,0.1
10431,17043,0.1
10441,17000,0.1
10451,17079,0.1
10461,17087,0.1
10471,17196,0.1
10481,17229,0.1
10491,17199,0.1
10501,17133,0.1
10511,17112,0.1
10521,17174,0.1
10531,17279,0.1
10541,17233,0.1
10551,17260,0.1
10561,17276,0.1
10571,17101,0.1
10581,17204,0.1
10591,17161,0.1
10601,17217,0.1
10611,17223,0.1
10621,17195,0.1
10631,17356,0.1
10641,17360,0.1
10651,17423,0.1
10661,17427,0.1
10671,17371,0.1
10681,17581,0.1
10691,17506,0.1
10701,17420,0.1
10711,17364,0.1
10721,17386,0.1
10731,17370,0.1
10741,17331,0.1
10751,17171,0.1
10761,17272,0.1
10771,17422,0.1
10781,17385,0.1
10791,17433,0.1
10801,17428,0.1
10811,17517,0.1
10821,17537,0.1
10831,17520,0.1
10841,17561,0.1
10851,17538,0.1
10861,17553,0.1
10871,17518,0.1
10881,17418,0.1
10891,17534,0.1
10901,17585,0.1
10911,17530,0.1
10921,17511,0.1
10931,17572,0.1
10941,17552,0.1
10951,17483,0.1
10961,17533,0.1
10971,17424,0.1
10981,17440,0.1
10991,17468,0.1
11001,17517,0.1
11011,17516,0.1
11021,17606,0.1
11031,17702,0.1
11041,17620,0.1
11051,17664,0.1
11061,17548,0.1
11071,17618,0.1
11081,17563,0.1
11091,17615,0.1
11101,17403,0.1
11111,17330,0.1
11121,17208,0.1
11131,17104,0.1
11141,17147,0.1
11151,17079,0.1
11161,17118,0.1
11171,17191,0.1
11181,17072,0.1
11191,17013,0.1
11201,17060,0.1
11211,17042,0.1
11221,17150,0.1
11231,17185,0.1
11241,17262,0.1
11251,17363,0.1
11261,17415,0.1
11271,17451,0.1
11281,17425,0.1
11291,17355,0.1
11301,17333,0.1
11311,17335,0.1
11321,17478,0.1
11331,17394,0.1
11341,17299,0.1
11351,17299,0.1
11361,17308,0.1
11371,17352,0.1
11381,17340,0.1
11391,17261,0.1
11401,17196,0.1
11411,17460,0.1
11421,17462,0.1
11431,17425,0.1
11441,17370,0.1
11451,17324,0.1
11461,17293,0.1
11471,17333,0.1
11481,17372,0.1
11491,17475,0.1
11501,17428,0.1
11511,17405,0.1
11521,17337,0.1
11531,17304,0.1
11541,17338,0.1
11551,17290,0.1
11561,17226,0.1
11571,17326,0.1
11581,17378,0.1
11591,17452,0.1
11601,17509,0.1
11611,17498,0.1
11621,17433,0.1
11631,17350,0.1
11641,17378,0.1
11651,17370,0.1
11661,17502,0.1
11671,17571,0.1
11681,17706,0.1
11691,17623,0.1
11701,17608,0.1
11711,17814,0.1
11721,17946,0.1
11731,18023,0.1
11741,17873,0.1
11751,17757,0.1
11761,17783,0.1
11771,17672,0.1
11781,17615,0.1
11791,17698,0.1
11801,17614,0.1
11811,17635,0.1
11821,17752,0.1
11831,17702,0.1
11841,17791,0.1
11851,17889,0.1
11861,17868,0.1
11871,17937,0.1
11881,17973,0.1
11891,17805,0.1
11901,17856,0.1
11911,17888,0.1
11921,17940,0.1
11931,17801,0.1
11941,17808,0.1
11951,17625,0.1
11961,17583,0.1
11971,17570,0.1
11981,17567,0.1
11991,17528,0.1
12001,17512,0.1
12011,17598,0.1
12021,17598,0.1
12031,17600,0.1
12041,17478,0.1
12051,17383,0.1
12061,17495,0.1
12071,17574,0.1
12081,17545,0.1
12091,17525,0.1
12101,17470,0.1
12111,17483,0.1
12121,17303,0.1
12131,17284,0.1
12141,17336,0.1
12151,17357,0.1
12161,17400,0.1
12171,17334,0.1
12181,17425,0.1
12191,17475,0.1
12201,17405,0.1
12211,17646,0.1
12221,17638,0.1
12231,17649,0.1
12241,17600,0.1
12251,17477,0.1
12261,17498,0.1
12271,17580,0.1
12281,17748,0.1
12291,17659,0.1
12301,17639,0.1
12311,17619,0.1
12321,17586,0.1
12331,17459,0.1
12341,17308,0.1
12351,17298,0.1
12361,17297,0.1
12371,17399,0.1
12381,17375,0.1
12391,17275,0.1
12401,17050,0.1
12411,17119,0.1
12421,17225,0.1
12431,17163,0.1
12441,17172,0.1
12451,17077,0.1
12461,17016,0.1
12471,17130,0.1
12481,17213,0.1
12491,17330,0.1
12501,17326,0.1
12511,17445,0.1
12521,17459,0.1
12531,17561,0.1
12541,17600,0.1
12551,17638,0.1
12561,17782,0.1
12571,17817,0.1
12581,17881,0.1
12591,17845,0.1
12601,17811,0.1
12611,17603,0.1
12621,17577,0.1
12631,17639,0.1
12641,17590,0.1
12651,17639,0.1
12661,17562,0.1
12671,17495,0.1
12681,17560,0.1
12691,17531,0.1
12701,17373,0.1
12711,17365,0.1
12721,17329,0.1
12731,17285,0.1
12741,17215,0.1
12751,17232,0.1
12761,17218,0.1
12771,17202,0.1
12781,17200,0.1
12791,17224,0.1
12801,17216,0.1
12811,17233,0.1
12821,17209,0.1
12831,17399,0.1
12841,17490,0.1
12851,17498,0.1
12861,17534,0.1
12871,17456,0.1
12881,17654,0.1
12891,17638,0.1
12901,17508,0.1
12911,17438,0.1
12921,17617,0.1
12931,17700,0.1
12941,17701,0.1
12951,17655,0.1
12961,17536,0.1
12971,17621,0.1
12981,17660,0.1
12991,17674,0.1
13001,17551,0.1
13011,17605,0.1
13021,17539,0.1
13031,17507,0.1
13041,17508,0.1
13051,17397,0.1
13061,17302,0.1
13071,17404,0.1
13081,17510,0.1
13091,17511,0.1
13101,17672,0.1
13111,17637,0.1
13121,17630,0.1
13131,17478,0.1
13141,17427,0.1
13151,17339,0.1
13161,17531,0.1
13171,17476,0.1
13181,17595,0.1
13191,17550,0.1
13201,17592,0.1
13211,17595,0.1
13221,17486,0.1
13231,17505,0.1
13241,17479,0.1
13251,17564,0.1
13261,17610,0.1
13271,17662,0.1
13281,17627,0.1
13291,17629,0.1
13301,17541,0.1
13311,17462,0.1
13321,17393,0.1
13331,17429,0.1
13341,17545,0.1
13351,17453,0.1
13361,17410,0.1
13371,17443,0.1
13381,17590,0.1
13391,17597,0.1
13401,17609,0.1
13411,17481,0.1
13421,17412,0.1
13431,17328,0.1
13441,17441,0.1
13451,17439,0.1
13461,17535,0.1
13471,17671,0.1
13481,17651,0.1
13491,17684,0.1
13501,17822,0.1
13511,17836,0.1
13521,17678,0.1
13531,17723,0.1
13541,17795,0.1
13551,17797,0.1
13561,17721,0.1
13571,17698,0.1
13581,17817,0.1
13591,17872,0.1
13601,17802,0.1
13611,17754,0.1
13621,17772,0.1
13631,17613,0.1
13641,17526,0.1
13651,17516,0.1
13661,17443,0.1
13671,17465,0.1
13681,17314,0.1
13691,17297,0.1
13701,17263,0.1
13711,17316,0.1
13721,17342,0.1
13731,17307,0.1
13741,17163,0.1
13751,17211,0.1
13761,17159,0.1
13771,17205,0.1
13781,17212,0.1
13791,17284,0.1
13801,17337,0.1
13811,17250,0.1
13821,17211,0.1
13831,17321,0.1
13841,17297,0.1
13851,17314,0.1
13861,17244,0.1
13871,17207,0.1
13881,17181,0.1
13891,17204,0.1
13901,17311,0.1
13911,17357,0.1
13921,17451,0.1
13931,17562,0.1
13941,17599,0.1
13951,17589,0.1
13961,17588,0.1
13971,17624,0.1
13981,17672,0.1
13991,17740,0.1
14001,17761,0.1
14011,17871,0.1
14021,17757,0.1
14031,17775,0.1
14041,17797,0.1
14051,17821,0.1
14061,17633,0.1
14071,17618,0.1
14081,17511,0.1
14091,17625,0.1
14101,17631,0.1
14111,17660,0.1
14121,17696,0.1
14131,17662,0.1
14141,17491,0.1
14151,17442,0.1
14161,17420,0.1
14171,17311,0.1
14181,17303,0.1
14191,17253,0.1
14201,17201,0.1
14211,17343,0.1
14221,17426,0.1
14231,17476,0.1
14241,17469,0.1
14251,17449,0.1
14261,17409,0.1
14271,17272,0.1
14281,17182,0.1
14291,17252,0.1
14301,17289,0.1
14311,17257,0.1
14321,17307,0.1
14331,17287,0.1
14341,17303,0.1
14351,17344,0.1
14361,17372,0.1
14371,17363,0.1
14381,17358,0.1
14391,17283,0.1
14401,17316,0.1
14411,17177,0.1
14421,17167,0.1
14431,17052,0.1
14441,17000,0.1
14451,17107,0.1
14461,17098,0.1
14471,17266,0.1
14481,17364,0.1
14491,17373,0.1
14501,17358,0.1
14511,17293,0.1
14521,17385,0.1
14531,17332,0.1
14541,17188,0.1
14551,17172,0.1
14561,17366,0.1
14571,17519,0.1
14581,17597,0.1
14591,17636,0.1
14601,17645,0.1
14611,17457,0.1
14621,17474,0.1
14631,17470,0.1
14641,17590,0.1
14651,17551,0.1
14661,17473,0.1
14671,17497,0.1
14681,17418,0.1
14691,17213,0.1
14701,17272,0.1
14711,17355,0.1
14721,17493,0.1
14731,17540,0.1
14741,17652,0.1
14751,17733,0.1
14761,17669,0.1
14771,17707,0.1
14781,17727,0.1
14791,17615,0.1
14801,17590,0.1
14811,17486,0.1
14821,17487,0.1
14831,17391,0.1
14841,17392,0.1
14851,17422,0.1
14861,17465,0.1
14871,17574,0.1
14881,17551,0.1
14891,17583,0.1
14901,17587,0.1
14911,17409,0.1
14921,17471,0.1
14931,17369,0.1
14941,17379,0.1
14951,17365,0.1
14961,17353,0.1
14971,17287,0.1
14981,17210,0.1
14991,17346,0.1
15001,17397,0.1
15011,17510,0.1
15021,17733,0.1
15031,17681,0.1
15041,17580,0.1
15051,17601,0.1
15061,17608,0.1
15071,17645,0.1
15081,17527,0.1
15091,17587,0.1
15101,17631,0.1
15111,17594,0.1
15121,17530,0.1
15131,17585,0.1
15141,17506,0.1
15151,17516,0.1
15161,17538,0.1
15171,17415,0.1
15181,17491,0.1
15191,17498,0.1
15201,17511,0.1
15211,17535,0.1
15221,17530,0.1
15231,17404,0.1
15241,17417,0.1
15251,17498,0.1
15261,17481,0.1
15271,17398,0.1
15281,17423,0.1
15291,17360,0.1
15301,17367,0.1
15311,17345,0.1
15321,17416,0.1
15331,17482,0.1
15341,17532,0.1
15351,17582,0.1
15361,17575,0.1
15371,17510,0.1
15381,17560,0.1
15391,17564,0.1
15401,17488,0.1
15411,17690,0.1
15421,17611,0.1
15431,17552,0.1
15441,17475,0.1
15451,17408,0.1
15461,17418,0.1
15471,17387,0.1
15481,17330,0.1
15491,17474,0.1
15501,17542,0.1
15511,17559,0.1
15521,17358,0.1
15531,17275,0.1
15541,17323,0.1
15551,17259,0.1
15561,17256,0.1
15571,17405,0.1
15581,17434,0.1
15591,17463,0.1
15601,17281,0.1
15611,17295,0.1
15621,17153,0.1
15631,17231,0.1
15641,17369,0.1
15651,17356,0.1
15661,17471,0.1
15671,17440,0.1
15681,17411,0.1
15691,17435,0.1
15701,17453,0.1
15711,17322,0.1
15721,17400,0.1
15731,17386,0.1
15741,17276,0.1
15751,17162,0.1
15761,17150,0.1
15771,17191,0.1
15781,17189,0.1
15791,17195,0.1
15801,17213,0.1
15811,17003,0.1
15821,17042,0.1
15831,17125,0.1
15841,17297,0.1
15851,17373,0.1
15861,17417,0.1
15871,17355,0.1
15881,17365,0.1
1,100,0.18
11,108,0.18
21,118,0.18
31,122,0.18
41,145,0.18
51,159,0.18
61,171,0.18
71,168,0.18
81,184,0.18
91,193,0.18
101,208,0.18
111,212,0.18
121,245,0.18
131,266,0.18
141,293,0.18
151,312,0.18
161,353,0.18
171,392,0.18
181,417,0.18
191,447,0.18
201,505,0.18
211,556,0.18
221,565,0.18
231,600,0.18
241,631,0.18
251,680,0.18
261,721,0.18
271,794,0.18
281,878,0.18
291,920,0.18
301,1007,0.18
311,1083,0.18
321,1127,0.18
331,1219,0.18
341,1309,0.18
351,1414,0.18
361,1512,0.18
371,1648,0.18
381,1786,0.18
391,1920,0.18
401,2035,0.18
411,2180,0.18
421,2352,0.18
431,2455,0.18
441,2630,0.18
451,2831,0.18
461,2970,0.18
471,3182,0.18
481,3406,0.18
491,3624,0.18
501,3863,0.18
511,4086,0.18
521,4321,0.18
531,4597,0.18
541,4907,0.18
551,5261,0.18
561,5550,0.18
571,5857,0.18
581,6162,0.18
591,6494,0.18
601,6684,0.18
611,7082,0.18
621,7470,0.18
631,7899,0.18
641,8226,0.18
651,8600,0.18
661,8861,0.18
671,9148,0.18
681,9414,0.18
691,9756,0.18
701,9998,0.18
711,10252,0.18
721,10662,0.18
731,10881,0.18
741,11248,0.18
751,11570,0.18
761,11838,0.18
771,12208,0.18
781,12435,0.18
791,12575,0.18
801,12821,0.18
811,13023,0.18
821,13182,0.18
831,13594,0.18
841,13866,0.18
851,14142,0.18
861,14323,0.18
871,14452,0.18
881,14622,0.18
891,14757,0.18
901,14920,0.18
911,15034,0.18
921,15145,0.18
931,15240,0.18
941,15449,0.18
951,15573,0.18
961,15742,0.18
971,15960,0.18
981,16076,0.18
991,16090,0.18
1001,16130,0.18
1011,16114,0.18
1021,16201,0.18
1031,16447,0.18
1041,16641,0.18
1051,16744,0.18
1061,16915,0.18
1071,16976,0.18
1081,16997,0.18
1091,16843,0.18
1101,16852,0.18
1111,16924,0.18
1121,16963,0.18
1131,16986,0.18
1141,17031,0.18
1151,17028,0.18
1161,16983,0.18
1171,16934,0.18
1181,16909,0.18
1191,16924,0.18
1201,16961,0.18
1211,17019,0.18
1221,17062,0.18
1231,17018,0.18
1241,17021,0.18
1251,16979,0.18
1261,16996,0.18
1271,16933,0.18
1281,16989,0.18
1291,17002,0.18
1301,17010,0.18
1311,17098,0.18
1321,17188,0.18
1331,17203,0.18
1341,17235,0.18
1351,17196,0.18
1361,17192,0.18
1371,17112,0.18
1381,17187,0.18
1391,17259,0.18
1401,17279,0.18
1411,17246,0.18
1421,17278,0.18
1431,17397,0.18
1441,17426,0.18
1451,17421,0.18
1461,17440,0.18
1471,17496,0.18
1481,17500,0.18
1491,17487,0.18
1501,17449,0.18
1511,17458,0.18
1521,17597,0.18
1531,17599,0.18
1541,17466,0.18
1551,17399,0.18
1561,17460,0.18
1571,17506,0.18
1581,17485,0.18
1591,17561,0.18
1601,17535,0.18
1611,17578,0.18
1621,17688,0.18
1631,17807,0.18
1641,17779,0.18
1651,17591,0.18
1661,17573,0.18
1671,17420,0.18
1681,17323,0.18
1691,17243,0.18
1701,17167,0.18
1711,17365,0.18
1721,17370,0.18
1731,17371,0.18
1741,17419,0.18
1751,17393,0.18
1761,17496,0.18
1771,17440,0.18
1781,17444,0.18
1791,17427,0.18
1801,17584,0.18
1811,17580,0.18
1821,17459,0.18
1831,17534,0.18
1841,17466,0.18
1851,17325,0.18
1861,17259,0.18
1871,17217,0.18
1881,17096,0.18
1891,16956,0.18
1901,16940,0.18
1911,16943,0.18
1921,16857,0.18
1931,16939,0.18
1941,16944,0.18
1951,16936,0.18
1961,16788,0.18
1971,16916,0.18
1981,17100,0.18
1991,17228,0.18
2001,17279,0.18
2011,17381,0.18
2021,17365,0.18
2031,17385,0.18
2041,17371,0.18
2051,17591,0.18
2061,17777,0.18
2071,17835,0.18
2081,17721,0.18
2091,17610,0.18
2101,17563,0.18
2111,17608,0.18
2121,17586,0.18
2131,17597,0.18
2141,17532,0.18
2151,17473,0.18
2161,17400,0.18
2171,17398,0.18
2181,17486,0.18
2191,17287,0.18
2201,17407,0.18
2211,17369,0.18
2221,17334,0.18
2231,17487,0.18
2241,17460,0.18
2251,17324,0.18
2261,17326,0.18
2271,17233,0.18
2281,17243,0.18
2291,17177,0.18
2301,17191,0.18
2311,17053,0.18
2321,17148,0.18
2331,17220,0.18
2341,17292,0.18
2351,17255,0.18
2361,17229,0.18
2371,17281,0.18
2381,17304,0.18
2391,17388,0.18
2401,17212,0.18
2411,17116,0.18
2421,17123,0.18
2431,17099,0.18
2441,17015,0.18
2451,17067,0.18
2461,17188,0.18
2471,17289,0.18
2481,17039,0.18
2491,17089,0.18
2501,17174,0.18
2511,17206,0.18
2521,17302,0.18
2531,17310,0.18
2541,17272,0.18
2551,17281,0.18
2561,17307,0.18
2571,17258,0.18
2581,17222,0.18
2591,17164,0.18
2601,17319,0.18
2611,17394,0.18
2621,17496,0.18
2631,17493,0.18
2641,17450,0.18
2651,17218,0.18
2661,17382,0.18
2671,17462,0.18
2681,17347,0.18
2691,17347,0.18
2701,17358,0.18
2711,17351,0.18
2721,17375,0.18
2731,17383,0.18
2741,17384,0.18
2751,17434,0.18
2761,17470,0.18
2771,17402,0.18
2781,17399,0.18
2791,17356,0.18
2801,17229,0.18
2811,17169,0.18
2821,17229,0.18
2831,17198,0.18
2841,17138,0.18
2851,17433,0.18
2861,17428,0.18
2871,17515,0.18
2881,17416,0.18
2891,17405,0.18
2901,17398,0.18
2911,17298,0.18
2921,17332,0.18
2931,17173,0.18
2941,17213,0.18
2951,17072,0.18
2961,17168,0.18
2971,17154,0.18
2981,17156,0.18
2991,17071,0.18
3001,17024,0.18
3011,17035,0.18
3021,16995,0.18
3031,16971,0.18
3041,17028,0.18
3051,17107,0.18
3061,17190,0.18
3071,17338,0.18
3081,17349,0.18
3091,17398,0.18
3101,17428,0.18
3111,17422,0.18
3121,17449,0.18
3131,17363,0.18
3141,17416,0.18
3151,17341,0.18
3161,17394,0.18
3171,17570,0.18
3181,17444,0.18
3191,17499,0.18
3201,17426,0.18
3211,17379,0.18
3221,17397,0.18
3231,17424,0.18
3241,17413,0.18
3251,17438,0.18
3261,17433,0.18
3271,17428,0.18
3281,17466,0.18
3291,17512,0.18
3301,17479,0.18
3311,17467,0.18
3321,17526,0.18
3331,17539,0.18
3341,17414,0.18
3351,17488,0.18
3361,17439,0.18
3371,17475,0.18
3381,17385,0.18
3391,17312,0.18
3401,17278,0.18
3411,17363,0.18
3421,17383,0.18
3431,17246,0.18
3441,17185,0.18
3451,17135,0.18
3461,17183,0.18
3471,17237,0.18
3481,17170,0.18
3491,17355,0.18
3501,17467,0.18
3511,17523,0.18
3521,17613,0.18
3531,17525,0.18
3541,17490,0.18
3551,17494,0.18
3561,17349,0.18
3571,17386,0.18
3581,17510,0.18
3591,17496,0.18
3601,17586,0.18
3611,17594,0.18
3621,17502,0.18
3631,17466,0.18
3641,17522,0.18
3651,17428,0.18
3661,17569,0.18
3671,17460,0.18
3681,17346,0.18
3691,17339,0.18
3701,17380,0.18
3711,17422,0.18
3721,17424,0.18
3731,17478,0.18
3741,17400,0.18
3751,17365,0.18
3761,17429,0.18
3771,17407,0.18
3781,17253,0.18
3791,17187,0.18
3801,17237,0.18
3811,17172,0.18
3821,17177,0.18
3831,17193,0.18
3841,17240,0.18
3851,17323,0.18
3861,17263,0.18
3871,17302,0.18
3881,17305,0.18
3891,17195,0.18
3901,17206,0.18
3911,17249,0.18
3921,17231,0.18
3931,17298,0.18
3941,17325,0.18
3951,17308,0.18
3961,17251,0.18
3971,17287,0.18
3981,17177,0.18
3991,17302,0.18
4001,17415,0.18
